titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
"ÔNIBUS RODOVIÁRIO MERCEDES BENZ COMIL VERSATILE I, 2009/2009, Placa FINAL 7 (MT), (Ref.: LIM202600262)","ÔNIBUS RODOVIÁRIO MERCEDES BENZ COMIL VERSATILE I, 2009/2009, Placa FINAL 7 (MT), CH.: (Ref.: LIM202600262) Mercedes Benz Comil Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202600262 ÔNIBUS RODOVIÁRIO Marca: MERCEDES BENZ Modelo: COMIL VERSATILE I Ano Fab/Modelo: 2009/2009 Placa FI","R$ 40.000,00",206,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:21,SP,"Querência - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/onibus-rodoviario-mercedes-benz-comil-versatile-i-2009-2009-placa-final-7-mt-ref-lim202600262-4755211,https://ms.sbwebservices.net/photos/ec55345d-1a9d-4a07-ac10-fb8149b3d2c2.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PÁ CARREGADEIRA JOHN DEERE 524 K, ANO AQUIS.: 2018, SÉRIE: 1BZ524KAVJD001357 (Ref: LIM202600179)","PÁ CARREGADEIRA JOHN DEERE 524 K, ANO AQUIS.: 2018, SÉRIE: (Ref: LIM202600179) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202600179 PÁ CARREGADEIRA Marca: JOHN DEERE Modelo: 524 K Ano aquis.: 2018 Série: Horímetro: 16475 Observações: 61507020 PA CARREGADEIRA JOHN DEERE 524 K II -","R$ 173.900,00",403,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:22,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/pa-carregadeira-john-deere-524-k-ano-aquis-2018-serie-1bz524kavjd001357-ref-lim202600179-4755222,https://ms.sbwebservices.net/photos/35ead825-0e3e-4c86-83eb-9fe77297cbb8.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PÁ CARREGADEIRA JOHN DEERE 524 K, ANO AQUIS.: 2015, SÉRIE: 1BZ524KXCFD000204 (Ref: LIM202600180)","PÁ CARREGADEIRA JOHN DEERE 524 K, ANO AQUIS.: 2015, SÉRIE: (Ref: LIM202600180) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202600180 PÁ CARREGADEIRA Marca: JOHN DEERE Modelo: 524 K Ano aquis.: 2015 Série: Observações: 6157088 PA CARREGADEIRA JOHN DEERE 524 K - 2015 Chassis: Equipa","R$ 162.800,00",405,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:23,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/pa-carregadeira-john-deere-524-k-ano-aquis-2015-serie-1bz524kxcfd000204-ref-lim202600180-4753294,https://ms.sbwebservices.net/photos/6e77e6f3-9f7b-451b-9b87-673fc4f523ce.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"ADUBADOR AUTO PROPELIDO CASE PATRIOT 350, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202500582)","ADUBADOR AUTO PROPELIDO CASE PATRIOT 350, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202500582) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500582 ADUBADOR AUTO PROPELIDO Marca: CASE Modelo: PATRIOT 350 Série: NÃO IDENTIFICADO Observações: 31522008 - Adub Autoprop Case Patriot 350 Ano: 2","R$ 155.000,00",407,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:24,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/adubador-auto-propelido-case-patriot-350-serie-nao-identificado-ref-lim202500582-4755235,https://ms.sbwebservices.net/photos/729abe36-31d8-44fe-8e4e-fd96d9c0347f.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PÁ CARREGADEIRA JOHN DEERE 524 K, ANO: 2015, SÉRIE: 1BZ524KXKFD000202 (Ref: LIM202500968)","PÁ CARREGADEIRA JOHN DEERE 524 K, ANO: 2015, SÉRIE: 1BZ524KXKFD000202 (Ref: LIM202500968) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500968 Nº do ativo: LIM202500968 PÁ CARREGADEIRA Marca: JOHN DEERE Modelo: 524 K Ano: 2015 Série: 1BZ524KXKFD000202 Observações: Equipamento não","R$ 174.800,00",408,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:25,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/pa-carregadeira-john-deere-524-k-ano-2015-serie-1bz524kxkfd000202-ref-lim202500968-4755247,https://ms.sbwebservices.net/photos/fed32d3b-c62b-4c81-b640-cd948ee86b51.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130ACE0001013 (Ref: LIM202500479)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130ACE0001013 (Ref: LIM202500479) Informações sobre Visitação - Leilão Amaggi Datas Disponíveis: 05, 08, 11 e 15 de julho de 2026 (ou conforme disponibilidade no sistema de agendamento). Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte : Entre em contato com Fernando Paulino via WhatsApp pelo número (11) 9 8558-9157. Informações sobre Visitação - Leilão Amaggi D","R$ 52.100,00",410,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:26,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ace0001013-ref-lim202500479-4753325,https://ms.sbwebservices.net/photos/c43ff464-9edd-454f-bf4c-bd6f4d3a57e6.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130APE0001055 (Ref: LIM202500489)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130APE0001055 (Ref: LIM202500489) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500489 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130APE0001055 Observações: Imobilizado: 53511","R$ 52.100,00",411,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:27,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ape0001055-ref-lim202500489-4753324,https://ms.sbwebservices.net/photos/b9f0c120-20b0-473d-9ff7-ffcc0f10276a.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AVE0001014 (Ref: LIM202500473)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AVE0001014 (Ref: LIM202500473) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500473 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AVE0001014 Observações: Frota 8173613 A Vá","R$ 52.100,00",412,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:28,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ave0001014-ref-lim202500473-4755274,https://ms.sbwebservices.net/photos/093a7611-5668-46c7-8028-f112a59b6835.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AJE0001009 (Ref: LIM202500477)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AJE0001009 (Ref: LIM202500477) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500477 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AJE0001009 Observações: Frota: 8173609 A V","R$ 52.100,00",413,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:29,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130aje0001009-ref-lim202500477-4753323,https://ms.sbwebservices.net/photos/fc3b2d66-c054-4bfe-bef0-1fe5ef310754.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AHE0001034 (Ref: LIM202500476)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AHE0001034 (Ref: LIM202500476) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500476 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AHE0001034 Observações: Frota: 8173621 A V","R$ 52.100,00",414,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:30,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ahe0001034-ref-lim202500476-4755273,https://ms.sbwebservices.net/photos/a9a0d6ac-db80-47d9-92a7-2e59c76e645c.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 32 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2134AAE0000053 (Ref: LIM202500704)","PLANTADEIRA JOHN DEERE 2100 DF 32 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2134AAE0000053 (Ref: LIM202500704) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500704 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 32 LINHAS Ano: 2014 Série: 1CQ2134AAE0000053 Observações: Frota: 81522075 Ac","R$ 52.100,00",415,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:31,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-32-linhas-ano-aquis-2014-serie-1cq2134aae0000053-ref-lim202500704-4753322,https://ms.sbwebservices.net/photos/31e8223f-4cc9-4bc1-af2c-c14fa153c7bb.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2012, SÉRIE: 1CQ2130ACC0000327 (Ref: LIM202500706)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2012, SÉRIE: 1CQ2130ACC0000327 (Ref: LIM202500706) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500706 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2012 Série: 1CQ2130ACC0000327 Observações: Frota: 85014020 Pn","R$ 46.500,00",416,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:32,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-ano-aquis-2012-serie-1cq2130acc0000327-ref-lim202500706-4755275,https://ms.sbwebservices.net/photos/5d13b29e-540b-4750-a0a0-01d41c1448e8.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 15 LINHAS, SÉRIE: 1CQ2117ACD0090084 (Ref: LIM202500761)","PLANTADEIRA JOHN DEERE 2100 DF 15 LINHAS, SÉRIE: 1CQ2117ACD0090084 (Ref: LIM202500761) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500761 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 15 LINHAS Série: 1CQ2117ACD0090084 Observações: 85010011 Acompanha: 85010023 PULVERIZADOR AGRI","R$ 27.900,00",417,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:33,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-15-linhas-serie-1cq2117acd0090084-ref-lim202500761-4755278,https://ms.sbwebservices.net/photos/49932be2-08cb-42f6-ab20-fd53076a2498.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:31-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, SÉRIE: 1CQ2130APC0000405 (Ref: LIM202500492)","PLANTADEIRA JOHN DEERE 2100 DF 30 LINHAS, SÉRIE: 1CQ2130APC0000405 (Ref: LIM202500492) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500492 PLANTADEIRA Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Série: 1CQ2130APC0000405 Observações: Imobilizado: 79385A Frota: 85005035 -Plantadei","R$ 52.100,00",418,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:34,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2100-df-30-linhas-serie-1cq2130apc0000405-ref-lim202500492-4755276,https://ms.sbwebservices.net/photos/209c1d6d-6873-4527-acde-f002f57c74a5.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 9200 PI 13 LINHAS, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202600142)","PLANTADEIRA JOHN DEERE 9200 PI 13 LINHAS, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202600142) John Deere 9200 Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202600142 PLANTADEIRA Marca: JOHN DEERE Modelo: 9200 PI 13 LINHAS Série: NÃO IDENTIFICADO Observações: PLANT GRÃOS JOHN DEERE 9200 PI 1","R$ 41.900,00",419,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:35,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-9200-pi-13-linhas-serie-nao-identificado-ref-lim202600142-4755233,https://ms.sbwebservices.net/photos/5dc0ae72-8951-475b-bc65-38e60d630b26.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA JOHN DEERE 2130 26 LINHAS, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202600143)","PLANTADEIRA JOHN DEERE 2130 26 LINHAS, SÉRIE: NÃO IDENTIFICADO (Ref: LIM202600143) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202600143 PLANTADEIRA Marca: JOHN DEERE Modelo: 2130 26 LINHAS Série: NÃO IDENTIFICADO Observações: PLANTADEIRA JD 2130 26 LINHAS - 2014 Frota: 81519063 -","R$ 52.100,00",421,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:36,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-john-deere-2130-26-linhas-serie-nao-identificado-ref-lim202600143-4755234,https://ms.sbwebservices.net/photos/48499569-391b-4efb-8748-eb73a26a8e37.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
