titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"PLATAFORMA ELEVATÓRIA ARTICULADA Á DIESEL HAULOTTE HA16X 4x4, ANO: 2011, CAP: 15,45 Metros, SÉRIE: AD122043 (Ref: DBK / 272)","PLATAFORMA ELEVATÓRIA ARTICULADA Á DIESEL HAULOTTE HA16X 4x4, ANO: 2011, CAP: 15,45 Metros, SÉRIE: AD122043 (Ref: DBK / 272) Referência Local: DBK / 272 Nº do ativo: 272 PLATAFORMA ELEVATÓRIA ARTICULADA Á DIESEL Marca: HAULOTTE Modelo: HA16X Ano: 2011 Capacidade: 15,45 Metros Série: AD122043 Horímetro: 3357 Combustível: Diesel Tração: 4x4 Mecânica/Motor: Funcionando Pneus (Quantidade/Estado): 04 Regulares Observações: Equipamento Operacional Capacidade máxima de alcance: 15,45 metros Capacidade máxima de carga: 230 kg Podendo apresentar avarias, falta de peças, partes e componentes 710154 PTA ","R$ 160.000,00",155,sold.com.br,[EMPRESA] - PTA RENTAL - Equipamentos - Arujá / SP,2026-08-31,31/07/2026,18:59,SP,"Arujá - SP, São Paulo",https://www.sold.com.br/evento/pta-rental-788003?searchType=opened&filter=product.location.city:aruja-sp&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/plataforma-elevatoria-articulada-a-diesel-haulotte-ha16x-4x4-ano-2011-cap-15-45-metros-serie-ad122043-ref-dbk-272-4706530,https://img.youtube.com/vi/8Ks-wx7lSHc/0.jpg,,,https://www.sold.com.br/evento/pta-rental-788003?searchType=opened&filter=product.location.city:aruja-sp&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"PLATAFORMA ELEVATÓRIA ARTICULADA Á DIESEL GENIE Z-45/25 4x2, ANO: 2010, CAP: 13,87 Metros, SÉRIE: Z4510A-39684 (Ref: DBP / 214)","PLATAFORMA ELEVATÓRIA ARTICULADA Á DIESEL GENIE Z-45/25 4x2, ANO: 2010, CAP: 13,87 Metros, SÉRIE: Z4510A-39684 (Ref: DBP / 214) Referência Local: DBP / 214 Nº do ativo: 214 PLATAFORMA ELEVATÓRIA ARTICULADA Á DIESEL Marca: GENIE Modelo: Z-45/25 Ano: 2010 Capacidade: 13,87 Metros Série: Z4510A-39684 Horímetro: 5490 Combustível: Diesel Tração: 4x2 Mecânica/Motor: Funcionando Pneus (Quantidade/Estado): 04 Regulares Observações: Equipamento Operacional Capacidade máxima de alcance: 13,87 metros Capacidade máxima de carga: 227 kg Podendo apresentar avarias, falta de peças, partes e componentes 71015","R$ 160.000,00",157,sold.com.br,[EMPRESA] - PTA RENTAL - Equipamentos - Arujá / SP,2026-08-31,31/07/2026,18:59,SP,"Arujá - SP, São Paulo",https://www.sold.com.br/evento/pta-rental-788003?searchType=opened&filter=product.location.city:aruja-sp&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/plataforma-elevatoria-articulada-a-diesel-genie-z-45-25-4x2-ano-2010-cap-13-87-metros-serie-z4510a-39684-ref-dbp-214-4706528,https://img.youtube.com/vi/cXfeLBkbeDw/0.jpg,,,https://www.sold.com.br/evento/pta-rental-788003?searchType=opened&filter=product.location.city:aruja-sp&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO CARROCERIA CARGA SECA MERCEDES-BENZ ACCELO 817, 2024/2024, Placa FINAL 3 (SP), (Ref.: FBW/2042402)","CAMINHÃO CARROCERIA CARGA SECA MERCEDES-BENZ ACCELO 817, 2024/2024, Placa FINAL 3 (SP), CH.: (Ref.: FBW/2042402) Referência Local: FBW/2042402 CAMINHÃO CARROCERIA CARGA SECA Marca: MERCEDES-BENZ Modelo: ACCELO 817 Ano Fab/Modelo: 2024/2024 Placa FINAL 3 (SP) Quilometragem acima de: 75412 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento carroceria em madeira Garcia, dim.: 5.30 X 2.30 M Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Funcionando Bancos: Tecido Condições Gerais Pintura: Regular Lataria: Regular Tapeçaria/Forração: Regular Qtd. de Pneus: 6 ","R$ 350.000,00",24,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-carroceria-carga-seca-mercedes-benz-accelo-817-2024-2024-placa-final-3-sp-ref-fbw-2042402-4736557,https://ms.sbwebservices.net/photos/95a4a4d6-1a55-4cdd-8dce-e82fb00cb022.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO GUINDAUTO C/ CARROCERIA E CABINE SUPLEMENTAR VOLKSWAGEN 17.180 EURO3 WORKER, 2011/2011, Placa FINAL 9 (SP), (Ref.: FZ/2041102)","CAMINHÃO GUINDAUTO C/ CARROCERIA E CABINE SUPLEMENTAR VOLKSWAGEN 17.180 EURO3 WORKER, 2011/2011, Placa FINAL 9 (SP), CH.: (Ref.: FZ/2041102) Referência Local: FZ/2041102 CAMINHÃO GUINDAUTO C/ CARROCERIA E CABINE SUPLEMENTAR Marca: VOLKSWAGEN Modelo: 17.180 EURO3 WORKER Ano Fab/Modelo: 2011/2011 Placa FINAL 9 (SP) Obs da quilometragem: Não visualizado Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento carroceria em madeira, dim. 4.60 X 2.60 M Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: ","R$ 320.000,00",27,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-guindauto-c-carroceria-e-cabine-suplementar-volkswagen-17-180-euro3-worker-2011-2011-placa-final-9-sp-ref-fz-2041102-4741029,https://ms.sbwebservices.net/photos/9c3388ef-a9a3-4d24-a8e8-228b42d2dacf.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO COMBOIO MERCEDES-BENZ L 1318, 2011/2011, Placa FINAL 3 (SP), (Ref.: FC/2071103)","CAMINHÃO COMBOIO MERCEDES-BENZ L 1318, 2011/2011, Placa FINAL 3 (SP), CH.: (Ref.: FC/2071103) Referência Local: FC/2071103 CAMINHÃO COMBOIO Marca: MERCEDES-BENZ Modelo: L 1318 Ano Fab/Modelo: 2011/2011 Placa FINAL 3 (SP) Quilometragem acima de: 298540 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento comboio de lubrificação e abastecimento Gascom Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observações: Chave princi","R$ 270.000,00",33,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-comboio-mercedes-benz-l-1318-2011-2011-placa-final-3-sp-ref-fc-2071103-4741028,https://ms.sbwebservices.net/photos/c49be98b-09c3-46c8-8e1a-80b2b4d0e88c.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BAÚ OFICINA MERCEDES-BENZ L 1318, 2006/2006, Placa FINAL 2 (SP), (Ref.: FBK/2110602)","CAMINHÃO BAÚ OFICINA MERCEDES-BENZ L 1318, 2006/2006, Placa FINAL 2 (SP), CH.: (Ref.: FBK/2110602) Referência Local: FBK/2110602 CAMINHÃO BAÚ OFICINA Marca: MERCEDES-BENZ Modelo: L 1318 Ano Fab/Modelo: 2006/2006 Placa FINAL 2 (SP) Quilometragem acima de: 439831 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento baú oficina Gascom, medidas 6.00 X 2.50 M Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Courvin Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observações: Chave ","R$ 140.000,00",34,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-oficina-mercedes-benz-l-1318-2006-2006-placa-final-2-sp-ref-fbk-2110602-4741027,https://ms.sbwebservices.net/photos/28904a9e-d0f1-4196-9630-8ff4ea74ac83.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BAÚ OFICINA MERCEDES-BENZ L 1318, 2006/2006, Placa FINAL 1 (SP), (Ref.: FBP/2110601)","CAMINHÃO BAÚ OFICINA MERCEDES-BENZ L 1318, 2006/2006, Placa FINAL 1 (SP), CH.: (Ref.: FBP/2110601) Referência Local: FBP/2110601 CAMINHÃO BAÚ OFICINA Marca: MERCEDES-BENZ Modelo: L 1318 Ano Fab/Modelo: 2006/2006 Placa FINAL 1 (SP) Quilometragem acima de: 684423 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento baú oficina Gascom, medidas 6.00 X 2.50 Metros Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Courvin Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observações: C","R$ 140.000,00",35,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-oficina-mercedes-benz-l-1318-2006-2006-placa-final-1-sp-ref-fbp-2110601-4741026,https://ms.sbwebservices.net/photos/7ce1fd56-ce8b-4284-9438-17ad2442ffd3.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ L 1318, 2007/2008, Placa FINAL 2 (SP), (Ref.: FB/2050702)","CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ L 1318, 2007/2008, Placa FINAL 2 (SP), CH.: (Ref.: FB/2050702) Referência Local: FB/2050702 CAMINHÃO TANQUE ESPARGIDOR Marca: MERCEDES-BENZ Modelo: L 1318 Ano Fab/Modelo: 2007/2008 Placa FINAL 2 (SP) Quilometragem acima de: 66973 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento espargidor asfáltico LDA, cap. 6 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observações: Chav","R$ 220.000,00",36,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-tanque-espargidor-mercedes-benz-l-1318-2007-2008-placa-final-2-sp-ref-fb-2050702-4736556,https://ms.sbwebservices.net/photos/bec232ef-758d-4ce8-9207-52585848c8f9.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ L 1318, 2011/2011, Placa FINAL 1 (SP), (Ref.: FCB/2051102)","CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ L 1318, 2011/2011, Placa FINAL 1 (SP), CH.: (Ref.: FCB/2051102) Referência Local: FCB/2051102 CAMINHÃO TANQUE ESPARGIDOR Marca: MERCEDES-BENZ Modelo: L 1318 Ano Fab/Modelo: 2011/2011 Placa FINAL 1 (SP) Quilometragem acima de: 291229 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento espargidor asfáltico LDA, cap. 6 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Funcionando Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observações: C","R$ 260.000,00",37,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-tanque-espargidor-mercedes-benz-l-1318-2011-2011-placa-final-1-sp-ref-fcb-2051102-4741025,https://ms.sbwebservices.net/photos/69ea1cb7-1b35-4725-8efd-80e8747491f1.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ L 1318, 2011/2011, Placa FINAL 2 (SP), (Ref.: FCC/2051101)","CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ L 1318, 2011/2011, Placa FINAL 2 (SP), CH.: (Ref.: FCC/2051101) Referência Local: FCC/2051101 CAMINHÃO TANQUE ESPARGIDOR Marca: MERCEDES-BENZ Modelo: L 1318 Ano Fab/Modelo: 2011/2011 Placa FINAL 2 (SP) Quilometragem acima de: 111040 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento espargidor asfáltico LDA, cap. 6 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Funcionando Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observações: C","R$ 260.000,00",38,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-tanque-espargidor-mercedes-benz-l-1318-2011-2011-placa-final-2-sp-ref-fcc-2051101-4741024,https://ms.sbwebservices.net/photos/47ddb167-d85a-4a4c-874f-089cdc48bb71.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ ATRON 1319, 2013/2013, Placa FINAL 0 (SP), (Ref.: FBR/2051301)","CAMINHÃO TANQUE ESPARGIDOR MERCEDES-BENZ ATRON 1319, 2013/2013, Placa FINAL 0 (SP), CH.: (Ref.: FBR/2051301) Referência Local: FBR/2051301 CAMINHÃO TANQUE ESPARGIDOR Marca: MERCEDES-BENZ Modelo: ATRON 1319 Ano Fab/Modelo: 2013/2013 Placa FINAL 0 (SP) Quilometragem acima de: 168596 Cor: Branca Combustível: Diesel Chassi: Eixos: Dois Tração: 4x2 Carroceria: Implemento espargidor asfáltico LDA, cap. 6 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 6 Estado dos Pneus: Ruins Observ","R$ 350.000,00",39,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-tanque-espargidor-mercedes-benz-atron-1319-2013-2013-placa-final-0-sp-ref-fbr-2051301-4741023,https://ms.sbwebservices.net/photos/dbcadff0-5d72-4101-8c4e-d10f52414743.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO AUTO BOMBA DE CONCRETO MERCEDES-BENZ 2726 6X4, 2011/2011, Placa FINAL 5 (SP), (Ref.: FX/2331101)","CAMINHÃO AUTO BOMBA DE CONCRETO MERCEDES-BENZ 2726 6X4, 2011/2011, Placa FINAL 5 (SP), CH.: (Ref.: FX/2331101) Referência Local: FX/2331101 CAMINHÃO AUTO BOMBA DE CONCRETO Marca: MERCEDES-BENZ Modelo: 2726 6X4 Ano Fab/Modelo: 2011/2011 Placa FINAL 5 (SP) Quilometragem acima de: 486931 Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x4 Carroceria: Implemento auto bomba Schwing Stetter Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Desmontado/Avariado, podendo faltar peças Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 10 Esta","R$ 500.000,00",40,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-auto-bomba-de-concreto-mercedes-benz-2726-6x4-2011-2011-placa-final-5-sp-ref-fx-2331101-4741022,https://ms.sbwebservices.net/photos/bea7993d-08b3-4bf9-9ad4-39e926021d5f.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BETONEIRA MERCEDES-BENZ 2726 B6X4, 2011/2011, Placa FINAL 7 (SP), (Ref.: FBH/2081106)","CAMINHÃO BETONEIRA MERCEDES-BENZ 2726 B6X4, 2011/2011, Placa FINAL 7 (SP), CH.: (Ref.: FBH/2081106) Referência Local: FBH/2081106 CAMINHÃO BETONEIRA Marca: MERCEDES-BENZ Modelo: 2726 B6X4 Ano Fab/Modelo: 2011/2011 Placa FINAL 7 (SP) Quilometragem acima de: 184864 Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x4 Carroceria: Implemento betoneira Liebherr, cap. 8 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Courvin Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 10 Estado dos Pneus: Ruins Observações: Chave principal","R$ 290.000,00",42,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-betoneira-mercedes-benz-2726-b6x4-2011-2011-placa-final-7-sp-ref-fbh-2081106-4736555,https://ms.sbwebservices.net/photos/985931ef-3b7a-4203-9aa4-220e32e5ca6e.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BASCULANTE MERCEDES-BENZ ATEGO 2428, 2011/2011, Placa FINAL 6 (SP), (Ref.: FBS/2061165)","CAMINHÃO BASCULANTE MERCEDES-BENZ ATEGO 2428, 2011/2011, Placa FINAL 6 (SP), CH.: (Ref.: FBS/2061165) Referência Local: FBS/2061165 CAMINHÃO BASCULANTE Marca: MERCEDES-BENZ Modelo: ATEGO 2428 Ano Fab/Modelo: 2011/2011 Placa FINAL 6 (SP) Obs da quilometragem: Não visualizado Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x2 Carroceria: Implemento basculante Rossetti, cap. 10 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Ruim Lataria: Ruim Tapeçaria/Forração: Ruim Qtd. de Pneus: 10 Estado dos Pneus: Ruins Observações: Cha","R$ 235.000,00",53,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-basculante-mercedes-benz-atego-2428-2011-2011-placa-final-6-sp-ref-fbs-2061165-4736554,https://ms.sbwebservices.net/photos/905ed937-30c5-4d46-99ca-40a28e588e8e.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BASCULANTE MERCEDES-BENZ ATEGO 2429, 2013/2013, Placa FINAL 8 (SP), (Ref.: FCD/2061326)","CAMINHÃO BASCULANTE MERCEDES-BENZ ATEGO 2429, 2013/2013, Placa FINAL 8 (SP), CH.: (Ref.: FCD/2061326) Referência Local: FCD/2061326 CAMINHÃO BASCULANTE Marca: MERCEDES-BENZ Modelo: ATEGO 2429 Ano Fab/Modelo: 2013/2013 Placa FINAL 8 (SP) Obs da quilometragem: Não visualizado Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x2 Carroceria: Implemento basculante Rossetti, cap. 10 m3 Cardan: Falta Diferencial: Sim Câmbio: Manual Motor: Desmontado/Avariado, podendo faltar peças Bancos: Tecido Condições Gerais Pintura: Regular Lataria: Regular Tapeçaria/Forração: Ruim Qtd. de Pneus: 10 Es","R$ 280.000,00",55,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-basculante-mercedes-benz-atego-2429-2013-2013-placa-final-8-sp-ref-fcd-2061326-4736553,https://ms.sbwebservices.net/photos/4240a189-80e4-4a06-afd0-fc4faaf0b6f4.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
