titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
Imagem do Lote | Lote 342176,,,342176,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342176,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
"CARROCERIA TRANSBORDO 2C USICAMP FROTA: 55469 ANO/MOD: 2012 NO ESTADO,...",,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342176,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342176,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Lote 18,,,18,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342175,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Imagem do Lote | Lote 342175,,,342175,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342175,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
"CARROCERIA TRANSBORDO 2C USICAMP FROTA: 55471 ANO/MOD: 2012 NO ESTADO,...",,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342175,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342175,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Lote 19,,,19,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342177,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Imagem do Lote | Lote 342177,,,342177,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342177,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
"TRANSBORDO TMA FROTA: 375021 ANO/MOD: 2015 KM: 11434.3 NO ESTADO,...",,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342177,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342177,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Lote 20,,,20,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342178,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Imagem do Lote | Lote 342178,,,342178,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342178,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
"TRANSBORDO TMA FROTA: 375023 ANO/MOD: 2015 KM: 10572.3 NO ESTADO,...",,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342178,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342178,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Lote 21,,,21,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342180,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Imagem do Lote | Lote 342180,,,342180,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342180,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
"TRANSBORDO TMA FROTA: 375024 ANO/MOD: 2015 KM: 11195.7 NO ESTADO,...",,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342180,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342180,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Lote 22,,,22,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342182,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Imagem do Lote | Lote 342182,,,342182,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342182,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
"TRANSBORDO TMA FROTA: 375025 ANO/MOD: 2015 KM: 10790.5 NO ESTADO,...",,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342182,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - DELTA - Mﾃ｡quinas, Equipamentos - Delta / MG",2026-08-20,20/08/2026,12:00,MG,"Av. Josﾃｩ Agostinho Filho, 750 - 38108-000 - Delta - MG - Brasil",https://www.rossileiloes.com.br/leilao/detalhe/4783,https://www.rossileiloes.com.br/lote/detalhe/342182,,,"QUADRICICLOS * ETC. LOTES VENDIDOS SEPARADAMENTE 20.08.2026 às 10:00 Leiloeiro: Ugo Rossi Filho - Leiloeiro Oficial - JUCESP - 394 Contato: (11)2359-9625 e (11)2366-4665 Comitente: DELTA SUCROENERGIA S.A. Categoria: Automóveis --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 20/08/2026 - 12:00:00 hs. Condições de venda Catálogo Edital 42 lotes: TRATORES,* CAV.MEC. * REBOQUES 8 TRANSBORDOS * QUADRICICLOS * ETC. Leia aten",https://www.rossileiloes.com.br/leilao/detalhe/4783,2026-08-04T16:57:49-03:00,http_200,,,,,,,
LOTE 001,,,001,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29946,https://www.leiloesfreire.com.br/storage/lotes/July2026/RbwE66ELGrCZswJTc9zO.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"ROLO COMPACTADOR PÉ DE CARNEIRO JCB VIBROMAX, ANO 2011, Nº DE CHASSI GATVM115C01807490.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29946,https://www.leiloesfreire.com.br/storage/lotes/July2026/RbwE66ELGrCZswJTc9zO.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
