titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
"Aprox.50 un.- Relé térmico, usado no estado",,,,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339239,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Lote 16,,,16,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339256,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Aprox. 3 un. - Sucata de talha elétrica sendo 1 de 3ton e 2 de 2ton no estado,,,,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339256,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Lote 17,,,17,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339240,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
"1 un. - Rosqueadeira, usado no estado",,,,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339240,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Lote 18,,,18,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339258,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
"1 un.- Lavadora de alta pressão motor de 15 CV, usado no estado",,,,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339258,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Lote 19,,,19,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339259,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
"1 un.- Apertadeira Atlas Copco, usado no estado",,,,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339259,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Lote 20,,,20,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339260,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
"Aprox. 300 un. - Resistencia eletrica diversas, sem uso",,,,rossileiloes.com.br,[EMPRESA] - JNJ ELÉTRICA - Produtos - São Bernardo do Campo / SP,2026-07-21,21/07/2026,13:00,SP,09600-000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,https://www.rossileiloes.com.br/lote/detalhe/339260,,,,https://www.rossileiloes.com.br/leilao/detalhe/4734/JNJ,2026-07-13T22:43:04-03:00,http_200
Lote 1,,,1,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339780,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"EMPILHADEIRA ELÉTRICA RETRÁTIL TOYOTA MOD. FBRE 18 CAP: 1.800 KGS TRIPLEX 7,00MTS - 24 VOLTS - SEM...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339780,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 2,,,2,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339779,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"EMPILHADEIRA ELÉTRICA RETRÁTIL NISSAN MOD. JHC CAP: 1.800 KGS TRIPLEX 7,00MTS - 48 VOLTS - SEM BATERIA ...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339779,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 3,,,3,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339778,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"EMPILHADEIRA ELÉTRICA RETRÁTIL TOYOTA MOD. FBRE 18 CAP: 1.800 KGS TRIPLEX 5,50MTS - 24 VOLTS - SEM...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339778,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 4,,,4,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339785,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"EMPILHADEIRA ELÉTRICA RETRÁTIL TOYOTA MOD. FBRE 18 CAP: 1.800 KGS TRIPLEX 7,00MTS - 24 VOLTS - COM...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339785,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 5,,,5,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339783,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"EMPILHADEIRA ELÉTRICA RETRÁTIL AMEISE MOD. ETV2000 CAP: 2.000 KGS TRIPLEX 5,50MTS - 48 VOLTS - SEM...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339783,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 6,,,6,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339782,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"EMPILHADEIRA ELÉTRICA RETRÁTIL AMEISE MOD. ETV2000 CAP: 2.000 KGS TRIPLEX 5,50MTS - 48 VOLTS - SEM...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339782,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 7,,,7,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339781,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"[ VÍDEO ] EMPILHADEIRA NISSAN MOD. PJ02A25U ANO 1999 -CAP: 2.500 KGS DUPLEX 3 ,00MTS - GLP - NO ESTADO",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339781,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 8,,,8,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339784,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
"[ VÍDEO ] EMPILHADEIRA TOYOTA MOD. 7FG25 ANO 1998 - CAP: 2.500 KGS DUPLEX 4,00MTS - GLP - NO ESTADO...",,,,rossileiloes.com.br,[EMPRESA] - Máquinas - São Bernardo do Campo / SP,2026-07-21,21/07/2026,16:00,SP,09600000 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,https://www.rossileiloes.com.br/lote/detalhe/339784,,,,https://www.rossileiloes.com.br/leilao/detalhe/4748/EMPILHADEIRAS,2026-07-13T22:43:04-03:00,http_200
Lote 1,,,1,leilaoonline.com.br,[EMPRESA] - PRIMETEC ENGENHARIA - Equipamentos - Brasília / DF,2026-07-21,21/07/2026,18:00,DF,70000-000 - Brasília - DF - Brasil,https://leilaoonline.com.br/leilao/detalhe/4656,https://leilaoonline.com.br/lote/detalhe/332578,,,,https://leilaoonline.com.br/leilao/detalhe/4656,2026-07-13T22:43:13-03:00,http_200
FRESADORA DE ASFALTO W 1000 F; ANO 2006; PESO OPERACIONAL: 17.800KG - APROX. 6.600HS,,,,leilaoonline.com.br,[EMPRESA] - PRIMETEC ENGENHARIA - Equipamentos - Brasília / DF,2026-07-21,21/07/2026,18:00,DF,70000-000 - Brasília - DF - Brasil,https://leilaoonline.com.br/leilao/detalhe/4656,https://leilaoonline.com.br/lote/detalhe/332578/fresadora,,,,https://leilaoonline.com.br/leilao/detalhe/4656,2026-07-13T22:43:13-03:00,http_200
Lote 2,,,2,leilaoonline.com.br,[EMPRESA] - PRIMETEC ENGENHARIA - Equipamentos - Brasília / DF,2026-07-21,21/07/2026,18:00,DF,70000-000 - Brasília - DF - Brasil,https://leilaoonline.com.br/leilao/detalhe/4656,https://leilaoonline.com.br/lote/detalhe/332579,,,,https://leilaoonline.com.br/leilao/detalhe/4656,2026-07-13T22:43:13-03:00,http_200
veja o vídeo!! FRESADORA DE ASFALTO PRT-225; ANO 2001; PESO OPERAC.: 17.500KG; MOTOR CATERPILLAR 6...,,,,leilaoonline.com.br,[EMPRESA] - PRIMETEC ENGENHARIA - Equipamentos - Brasília / DF,2026-07-21,21/07/2026,18:00,DF,70000-000 - Brasília - DF - Brasil,https://leilaoonline.com.br/leilao/detalhe/4656,https://leilaoonline.com.br/lote/detalhe/332579/fresadora,,,,https://leilaoonline.com.br/leilao/detalhe/4656,2026-07-13T22:43:13-03:00,http_200
Lote 3,,,3,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332653,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
CAMINHÃO VW/17.280 CONSTELLATION; ANO 2014/2015; DIESEL; AUTOMÁTICO; 3 EIXOS (TRUCKADO EQUIVALENTE...,,,,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332653/caminhao-vw,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
Lote 6,,,6,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332660,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
veja o vídeo!! HYUNDAI/HR HDB; 2020/2021; BRANCA; DIESEL - FUNCIONANDO - IPVA 2026 OK,,,,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332660/hyundai-hr,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
Lote 10,,,10,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332654,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
CAMINHÃO FORD/F4000; ANO 1977/1977; COR AZUL; COMB. DIESEL; C/ PRANCHA - FUNCIONANDO,,,,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332654/caminhao-ford,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
Lote 21,,,21,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332656,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
CAMINHÃO FORD/CARGO 2425; ANO 1998/1998; COMB. DIESEL - PLACA FINAL 3,,,,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332656/caminhao-ford-cargo,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
Lote 45,,,45,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332657,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
CAMINHÃO I/JMC N900 CONVAY; 2011/2011; BRANCA; DIESEL - FUNCIONANDO,,,,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332657/jmc-n900,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
Lote 50,,,50,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332658,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
CAMINHÃO VOLVO/NH12380 4X2T; 2002/2003; COR BRANCA; COMB. DIESEL - SUCATA SEM DIREITO A DOCUMENTAÇÃO,,,,leilaoonline.com.br,"[EMPRESA] - BS SERVIÇOS - Caminhões, Sucatas - São Paulo / SP",2026-07-21,21/07/2026,18:00,BS,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,https://leilaoonline.com.br/lote/detalhe/332658/caminhao-volvo,,,,https://leilaoonline.com.br/leilao/detalhe/4657/leilao-caminhao,2026-07-13T22:43:13-03:00,http_200
M.BENZ 313 CDI SPRINTER - PLACA: MNP-4441 - ANO/MODELO: 2007/2008 - CHASSI: 8AC9036728A983058 - RENAVAM: 953090752 - COMBUSTÍVEL: DIESEL - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhonete/3600/id-3356/m-benz-313-cdi-sprinter-placa-mnp-4441-ano-modelo-2007-2008-chassi-8ac9036728a983058-renavam-953090752-combustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhonete/3600/id-3356/m-benz-313-cdi-sprinter-placa-mnp-4441-ano-modelo-2007-2008-chassi-8ac9036728a983058-renavam-953090752-combustivel-diesel-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhonete/3600/id-3356/m-benz-313-cdi-sprinter-placa-mnp-4441-ano-modelo-2007-2008-chassi-8ac9036728a983058-renavam-953090752-combustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
FIAT/UNO MILLE ECONOMY - PLACA: MOM-5253 - ANO/MODELO: 2009/2010 - CHASSI: 9BD15822AA6268485 - RENANVAM: 135660750 - COMBUSTÍVEL: ALCOOL/GASOLINA - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3601/id-3357/fiat-uno-mille-economy-placa-mom-5253-ano-modelo-2009-2010-chassi-9bd15822aa6268485-renanvam-135660750-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3601/id-3357/fiat-uno-mille-economy-placa-mom-5253-ano-modelo-2009-2010-chassi-9bd15822aa6268485-renanvam-135660750-combustivel-alcool-gasolina-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3601/id-3357/fiat-uno-mille-economy-placa-mom-5253-ano-modelo-2009-2010-chassi-9bd15822aa6268485-renanvam-135660750-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
FIAT/PALIO WK ATTRAC 1.4 - PLACA: OGD-7755 - ANO/MODELO: 2013/2013 - CHASSI: 9BD373121D5026796 - RENAVAM: 551806877 - COMBUSTÍVEL: ALCOOL/GASOLINA - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3602/id-3358/fiat-palio-wk-attrac-1-4-placa-ogd-7755-ano-modelo-2013-2013-chassi-9bd373121d5026796-renavam-551806877-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
