titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
"TRATOR DE PNEUS CASE FARMALL 110A 4x4, ANO AQUIS.: 2020, SÉRIE: HCCZ3F11HLJG96634 (Ref: 300018)","TRATOR DE PNEUS CASE FARMALL 110A 4x4, ANO AQUIS.: 2020, SÉRIE: HCCZ3F11HLJG96634 (Ref: 300018) Referência Local: 300018 Nº do ativo: 300018 TRATOR DE PNEUS Marca: CASE Modelo: FARMALL 110A Ano Aquis.: 2020 Série: HCCZ3F11HLJG96634 Horímetro: 8443 Combustível: Diesel Tração: 4x4 Pneus (Quantidade/Estado): 02 Regulares e 02 Ruins Observações: Equipamento cabinado Motor FPT Diesel Contra-peso frontal com 10 placas de 45 kg Contra-pesos traseiros de rodas com 03 placas de 65 kg (cada roda) Veículo apresentou avarias generalizadas que impediram o teste de funcionamento Pneus dianteiros em estados ","R$ 80.000,00",83,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:10,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/trator-de-pneus-case-farmall-110a-4x4-ano-aquis-2020-serie-hccz3f11hljg96634-ref-300018-4736816,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRATOR DE PNEUS JOHN DEERE 6180J 4x4, ANO AQUIS.: 2016, SÉRIE: 1BM6180JCGD004279 (Ref: 310013)","TRATOR DE PNEUS JOHN DEERE 6180J 4x4, ANO AQUIS.: 2016, SÉRIE: 1BM6180JCGD004279 (Ref: 310013) Referência Local: 310013 Nº do ativo: 310013 TRATOR DE PNEUS Marca: JOHN DEERE Modelo: 6180J Ano Aquis.: 2016 Série: 1BM6180JCGD004279 Horímetro: 14920 Combustível: Diesel Tração: 4x4 Mecânica/Motor: Avariado/Faltando peças e partes Pneus (Quantidade/Estado): 04 Ruins Observações: Equipamento cabinado Motor John Deere Diesel, com falta de elementos Contra-peso frontal com 14 placas de 50 kg Contra-pesos traseiros de rodas com 05 placas de 49 kg (cada roda) Horímetro informado pelo vendedor Falta capô","R$ 29.000,00",84,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:11,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/trator-de-pneus-john-deere-6180j-4x4-ano-aquis-2016-serie-1bm6180jcgd004279-ref-310013-4741327,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRATOR DE PNEUS JOHN DEERE 6180J 4x4, ANO AQUIS.: 2016, SÉRIE: 1BM6180JPGD004298 (Ref: 310019)","TRATOR DE PNEUS JOHN DEERE 6180J 4x4, ANO AQUIS.: 2016, SÉRIE: 1BM6180JPGD004298 (Ref: 310019) Referência Local: 310019 Nº do ativo: 310019 TRATOR DE PNEUS Marca: JOHN DEERE Modelo: 6180J Ano Aquis.: 2016 Série: 1BM6180JPGD004298 Horímetro: 18891 Combustível: Diesel Tração: 4x4 Mecânica/Motor: Avariado/Faltando peças e partes Pneus (Quantidade/Estado): 02 Regulares e 02 Ruins Observações: Equipamento cabinado Motor John Deere Diesel, com falta de elementos Contra-peso frontal com 10 placas de 45 kg Horímetro informado pelo vendedor Falta farol esquerdo Faltam portas Falta janela/vidro basculan","R$ 35.000,00",85,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:12,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/trator-de-pneus-john-deere-6180j-4x4-ano-aquis-2016-serie-1bm6180jpgd004298-ref-310019-4736815,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65799, CAP. 10 TON. (Ref.: 250001)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65799, CAP. 10 TON. (Ref.: 250001) Referência Local: 250001 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2006 Série: 65799 Capacidade: 10 ton. Cilindros hidráulicos: Faltam Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Quebradas Falta elementos de rebocagem Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.800,00",101,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:13,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2006-serie-65799-cap-10-ton-ref-250001-4741341,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65794, CAP. 10 TON. (Ref.: 250002)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65794, CAP. 10 TON. (Ref.: 250002) Referência Local: 250002 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2006 Série: 65794 Capacidade: 10 ton. Cilindros hidráulicos: 04, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 04 Flutuação / Ruins Lanternas traseiras: Quebradas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 2.800,00",102,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:14,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2006-serie-65794-cap-10-ton-ref-250002-4741340,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65795, CAP. 10 TON. (Ref.: 250004)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65795, CAP. 10 TON. (Ref.: 250004) Referência Local: 250004 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2006 Série: 65795 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Faltam Condições do cesto: Ruim, desmontado Condições das estruturas: Ruins, quebradas, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 04 Flutuação / Ruins Lanternas traseiras: Avariadas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.200,00",103,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:15,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2006-serie-65795-cap-10-ton-ref-250004-4736836,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65797, CAP. 10 TON. (Ref.: 250005)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65797, CAP. 10 TON. (Ref.: 250005) Referência Local: 250005 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2006 Série: 65797 Capacidade: 10 ton. Cilindros hidráulicos: 01, avariado Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Avariadas Falta elementos de rebocagem Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.400,00",104,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:16,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2006-serie-65797-cap-10-ton-ref-250005-4741339,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-8, ANO: 2006, SÉRIE: 65796, CAP. 10 TON. (Ref.: 250007)","TRANSBORDO DE CANA PICADA SANTAL VT-8, ANO: 2006, SÉRIE: 65796, CAP. 10 TON. (Ref.: 250007) Referência Local: 250007 01 Transbordo de cana picada Marca: Santal Modelo: VT-8 Ano: 2006 Série: 65796 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim, desmontado Condições das estruturas: Ruins, empenadas Eixos balancins: Parcial, avariado Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Falta elementos de rebocagem Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 700,00",105,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:17,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-8-ano-2006-serie-65796-cap-10-ton-ref-250007-4736835,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65801, CAP. 10 TON. (Ref.: 250008)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2006, SÉRIE: 65801, CAP. 10 TON. (Ref.: 250008) Referência Local: 250008 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2006 Série: 65801 Capacidade: 10 ton. Cilindros hidráulicos: 04, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 04 Flutuação / Ruins Lanternas traseiras: Avariadas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 2.000,00",106,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:18,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2006-serie-65801-cap-10-ton-ref-250008-4736834,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-8/10, ANO: 2007, SÉRIE: 66694, CAP. 10 TON. (Ref.: 250010)","TRANSBORDO DE CANA PICADA SANTAL VT-8/10, ANO: 2007, SÉRIE: 66694, CAP. 10 TON. (Ref.: 250010) Referência Local: 250010 01 Transbordo de cana picada Marca: Santal Modelo: VT-8/10 Ano: 2007 Série: 66694 Capacidade: 10 ton. Cilindros hidráulicos: 04, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Quebradas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.600,00",107,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:19,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-8-10-ano-2007-serie-66694-cap-10-ton-ref-250010-4736833,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2007, SÉRIE: 66693, CAP. 10 TON. (Ref.: 250011)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2007, SÉRIE: 66693, CAP. 10 TON. (Ref.: 250011) Referência Local: 250011 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2007 Série: 66693 Capacidade: 10 ton. Cilindros hidráulicos: 04, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Quebradas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.400,00",108,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:20,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2007-serie-66693-cap-10-ton-ref-250011-4736832,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2007, SÉRIE: 66695, CAP. 10 TON. (Ref.: 250012)","TRANSBORDO DE CANA PICADA SANTAL VT-10, ANO: 2007, SÉRIE: 66695, CAP. 10 TON. (Ref.: 250012) Referência Local: 250012 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 Ano: 2007 Série: 66695 Capacidade: 10 ton. Cilindros hidráulicos: 04, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 02 Flutuação / Ruins Lanternas traseiras: Quebradas Falta elementos de rebocagem Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.600,00",109,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:21,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-ano-2007-serie-66695-cap-10-ton-ref-250012-4736831,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2010, SÉRIE: 69509, CAP. 10 TON. (Ref.: 250013)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2010, SÉRIE: 69509, CAP. 10 TON. (Ref.: 250013) Referência Local: 250013 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2010 Série: 69509 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / 02 Caminhão / Ruins Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.800,00",110,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:22,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2010-serie-69509-cap-10-ton-ref-250013-4736830,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2010, SÉRIE: 69508, CAP. 10 TON. (Ref.: 250014)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2010, SÉRIE: 69508, CAP. 10 TON. (Ref.: 250014) Referência Local: 250014 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2010 Série: 69508 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Parcial, avariadas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.600,00",111,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:23,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2010-serie-69508-cap-10-ton-ref-250014-4736829,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE TANDEM, ANO: 2011, SÉRIE: 71388, CAP. 10 TON. (Ref.: 250017)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE TANDEM, ANO: 2011, SÉRIE: 71388, CAP. 10 TON. (Ref.: 250017) Referência Local: 250017 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Tandem Ano: 2011 Série: 71388 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 04 Flutuação / Ruins Lanternas traseiras: Avariadas Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 2.200,00",112,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:24,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-tandem-ano-2011-serie-71388-cap-10-ton-ref-250017-4736828,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73054, CAP. 10 TON. (Ref.: 250019)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73054, CAP. 10 TON. (Ref.: 250019) Referência Local: 250019 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2012 Série: 73054 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim, parcialmente desmontado Condições das estruturas: Ruins, quebradas e empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.600,00",113,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:25,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2012-serie-73054-cap-10-ton-ref-250019-4741338,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73056, CAP. 10 TON. (Ref.: 250022)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73056, CAP. 10 TON. (Ref.: 250022) Referência Local: 250022 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2012 Série: 73056 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim, desmontado Condições das estruturas: Ruins, quebradas, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 500,00",114,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:26,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2012-serie-73056-cap-10-ton-ref-250022-4736827,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73057, CAP. 10 TON. (Ref.: 250023)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73057, CAP. 10 TON. (Ref.: 250023) Referência Local: 250023 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2012 Série: 73057 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim, desmontado Condições das estruturas: Ruins, quebradas, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 500,00",115,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:27,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2012-serie-73057-cap-10-ton-ref-250023-4741337,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
